date,line,tweet,stop,restart
2019-06-05 18:00:01-04:00,stm_Orange,"Bonjour, le service est actuellement normal sur la ligne Orange.",0,0
2019-06-06 09:29:44-04:00,stm_Orange,Aucun arrêt des trains à la station Jean-Talon.  #stminfo  B 1 3 3,0,0
2019-06-06 09:32:57-04:00,stm_Orange,Service normal du métro  #stminfo  H 2,0,1
2019-06-06 13:02:35-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Inter. services médicaux d'urgence. Reprise prévue vers 13h42.  #stminfo  B 2 4,1,0
2019-06-06 13:25:04-04:00,stm_Bleue,Service normal du métro  #stminfo  D 2,0,1
2019-06-07 01:01:01-04:00,stm_Verte,Service normal du métro  #stminfo  V 1,0,1
2019-06-07 13:59:32-04:00,stm_Verte,"[Réseau mobile]   Voyagez tout en étant connecté! La station Préfontaine est désormais branchée! Le réseau mobile 3G, 4G et 4G LTE s'étend maintenant à 53 stations sur un total de 68. Plus d’infos    http://ow.ly/VUhI50uzdV9 http:// 2 7 27",0,0
2019-06-07 14:01:12-04:00,stm_Orange,"[Station Côte-Vertu - perturbation bus]   Dans le cadre des travaux à la membrane d’étanchéité, les arrêts de plusieurs lignes bus situés à proximité de la station seront temporairement relocalisés sur la rue Décarie cette fin de semaine    http://ow.ly/fqpu50uxISH http://   #stminfo 1 3",0,0
2019-06-08 07:01:07-04:00,stm_Orange,"[Station Côte-Vertu - perturbation bus]   Rappel - Dans le cadre des travaux à la membrane d’étanchéité, plusieurs arrêts bus sont relocalisés temporairement sur la rue Décarie aujourd’hui et demain, détails ici    http://ow.ly/qnsM50uxJ47 http://   #stminfo 2",0,0
2019-06-08 21:54:51-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et Parc. Problème d'équipement de signalisation. Reprise prévue vers 22h45.  #stminfo  V 1,1,0
2019-06-08 22:14:50-04:00,stm_Bleue,Reprise graduelle du service sur la ligne BLEUE.  #stminfo  F 2,1,0
2019-06-08 22:28:45-04:00,stm_Bleue,Service normal du métro  #stminfo  D 2,0,1
2019-06-09 05:47:36-04:00,stm_Verte,Aucun arrêt des trains à la station Beaudry.  #stminfo  H 1 1,0,0
2019-06-09 06:16:51-04:00,stm_Verte,Aucun arrêt des trains à la station Beaudry.  #stminfo  C 2,0,0
2019-06-09 06:20:44-04:00,stm_Verte,Service normal du métro  #stminfo  N 1,0,1
2019-06-10 17:52:01-04:00,stm_Orange,"Bonjour, il y a eu une courte interruption de service sur la ligne Orange, le service reprend graduellement en ce moment, merci!",1,0
2019-06-12 23:00:26-04:00,stm_Orange,Arrêt ligne ORANGE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 23h13.  #stminfo  N 1,1,0
2019-06-12 23:02:21-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  S 1 1,1,0
2019-06-12 23:10:19-04:00,stm_Orange,Service normal du métro  #stminfo  U 1 2,0,1
2019-06-14 14:19:24-04:00,stm_Bleue,Vous pouvez contacter directement l'opérateur via l'intercom pour l'aviser. Quel est le numéro à 5 chiffres de la voiture dans laquelle vous êtes?,0,0
2019-06-17 22:34:50-04:00,stm_Verte,Arrêt ligne VERTE entre Berri-UQAM et Frontenac. Personne blessée ou malade. Durée indéterminée.  #stminfo  R 2 3,1,0
2019-06-17 22:42:59-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  Q 1,1,0
2019-06-17 23:08:50-04:00,stm_Verte,Service normal du métro  #stminfo  B 1,0,1
2019-06-22 18:26:49-04:00,stm_Orange,Arrêt ligne ORANGE entre Beaubien et H-Bourassa. Personne blessée ou malade. Reprise prévue vers 19h00.  #stminfo  Q 1 2,1,0
2019-06-22 18:28:47-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  V 1 1,1,0
2019-06-22 18:38:45-04:00,stm_Orange,Service normal du métro  #stminfo  B 2,0,1
2019-06-29 16:20:40-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Viau. Panne de train. Reprise prévue vers 16h45.  #stminfo  F,1,0
2019-06-29 16:20:49-04:00,stm_Orange,Arrêt ligne ORANGE entre L-Groulx et H-Bourassa. Panne de train. Reprise prévue vers 16h45.  #stminfo  D 1 1,1,0
2019-06-29 16:23:49-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Viau. Panne de train. Reprise prévue vers 16h45.  #stminfo  J 1,1,0
2019-06-29 16:23:56-04:00,stm_Orange,Arrêt ligne ORANGE entre L-Groulx et H-Bourassa. Panne de train. Reprise prévue vers 16h45.  #stminfo  U 1 1,1,0
2019-06-29 16:24:09-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Panne de train. Reprise prévue vers 16h45.  #stminfo  M 1,1,0
2019-06-29 16:24:17-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Panne de train. Reprise prévue vers 16h45.  #stminfo  H,1,0
2019-06-29 16:30:44-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  S,1,0
2019-06-29 16:30:53-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  Y 4,1,0
2019-06-29 16:31:10-04:00,stm_Jaune,Reprise graduelle du service sur la ligne JAUNE.  #stminfo  A 1,1,0
2019-06-29 16:31:36-04:00,stm_Bleue,Reprise graduelle du service sur la ligne BLEUE.  #stminfo  U,1,0
2019-06-29 16:40:39-04:00,stm_Verte,Service normal du métro sur la ligne VERTE.  #stminfo  Q 3,0,1
2019-06-29 16:40:45-04:00,stm_Orange,Service normal du métro sur la ligne ORANGE.  #stminfo  G 3 1,0,1
2019-06-29 16:40:49-04:00,stm_Jaune,Service normal du métro sur la ligne JAUNE.  #stminfo  P,0,1
2019-06-29 16:40:53-04:00,stm_Bleue,Service normal du métro  #stminfo  I 1,0,1
2019-06-29 17:00:54-04:00,stm_Orange,"Oui, le service a repris et est normal en ce moment. Bonne soirée!",0,0
2019-07-02 09:04:38-04:00,stm_Orange,"Bonjour Loïc, pour enregistrer officiellement votre suggestion, nous vous invitons à remplir notre formulaire en ligne afin que le commentaire soit dirigé vers le service approprié:  https://stm.info/fr/nous-joindre https://  Merci! stm.info stm.info Nous joindre Nous joindre Information en provenance de la STM. Une entreprise publique qui assure les besoins de mobilité de la population montréalaise, en offrant un réseau de transport collectif (bus et métro) performant. Information en provenance de la STM. Une entreprise publique qui assure les besoins de mobilité de la population montréalaise, en offrant un réseau de transport collectif (bus et métro) performant.",1,0
2019-07-02 16:01:33-04:00,stm_Orange,[Accès au Centre Bell]   Vous vous déplacez au Centre Bell pour le spectacle de ce soir et prévoyez y aller en métro? Assurez-vous de sortir à la station Bonaventure pour éviter les travaux qui touchent la passerelle de la station Lucien-L'Allier    http://ow.ly/sotV50uPbfJ http:// 3,0,0
2019-07-03 16:12:41-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Snowdon. Personne blessée ou malade. Reprise prévue vers 16h28.  #stminfo  N 2 1,1,0
2019-07-03 16:32:37-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  Z 1,1,0
2019-07-03 16:44:34-04:00,stm_Orange,Service normal du métro  #stminfo  M 3 2 1,0,1
2019-07-04 00:22:44-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement de signalisation. Reprise prévue vers 0h41.  #stminfo  J,1,0
2019-07-04 00:38:46-04:00,stm_Jaune,Reprise graduelle du service sur la ligne JAUNE.  #stminfo  L 1,1,0
2019-07-04 00:48:34-04:00,stm_Jaune,Service normal du métro  #stminfo  D,0,1
2019-07-04 14:12:37-04:00,stm_Orange,Arrêt ligne ORANGE entre L-Groulx et Bonaventure. Personne blessée ou malade. Reprise prévue vers 14h30.  #stminfo  G 2 4,1,0
2019-07-04 14:17:10-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  L 2 1,1,0
2019-07-04 14:44:33-04:00,stm_Orange,Service normal du métro  #stminfo  U,0,1
2019-07-06 06:34:34-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Snowdon. Personne non autorisée sur la voie. Reprise prévue vers 6h50.  #stminfo  J,1,0
2019-07-06 06:38:19-04:00,stm_Orange,Service normal du métro  #stminfo  D,0,1
2019-07-08 21:00:34-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 21h25.  #stminfo  X 1 4 4,1,0
2019-07-08 21:15:05-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  F 1 1,1,0
2019-07-08 21:20:45-04:00,stm_Verte,Service normal du métro  #stminfo  R,0,1
2019-07-10 07:40:32-04:00,stm_Orange,"Bonjour, le service est actuellement normal sur la ligne Orange. Bonne journée! 1",0,0
2019-07-12 08:28:46-04:00,stm_Orange,"[Station Berri-UQAM]   La porte motorisée de l'édicule au 1470 Saint-Denis (sortie D) est fermée aujourd'hui, le 12 juillet, pour permettre des travaux sur le pavé. Veuillez vous diriger au chemin d'entrée de l'UQAM ou à la Grande Bibliothèque pour un accès universel. 1 1",0,0
2019-07-12 08:30:38-04:00,stm_Verte,"[Station Berri-UQAM]   La porte motorisée de l'édicule au 1470 Saint-Denis (sortie D) est fermée aujourd'hui, le 12 juillet, pour permettre des travaux sur le pavé. Veuillez vous diriger au chemin d'entrée de l'UQAM ou à la Grande Bibliothèque pour un accès universel. 1 1",0,0
2019-07-12 08:31:08-04:00,stm_Jaune,"[Station Berri-UQAM]   La porte motorisée de l'édicule au 1470 Saint-Denis (sortie D) est fermée aujourd'hui, le 12 juillet, pour permettre des travaux sur le pavé. Veuillez vous diriger au chemin d'entrée de l'UQAM ou à la Grande Bibliothèque pour un accès universel. 1",0,0
2019-07-13 06:00:56-04:00,stm_Orange,"[Station Jean-Talon]   L'édicule universellement accessible (situé au 430, Jean-Talon Est) est fermé afin de finaliser les travaux sur la membrane d'étanchéité qui ont lieu devant cette entrée. Consultez le Plan de quartier pour les autres accès:  http://ow.ly/VcAo50uXDkc http://",0,0
2019-07-13 06:00:56-04:00,stm_Bleue,"[Station Jean-Talon]   L'édicule universellement accessible (situé au 430, Jean-Talon Est) est fermé afin de finaliser les travaux sur la membrane d'étanchéité qui ont lieu devant cette entrée. Consultez le Plan de quartier pour les autres accès:  http://ow.ly/leIE50uXDoU http://",0,0
2019-07-13 17:30:12-04:00,stm_Orange,"[Station Côte-Vertu]   Les travaux progresseront vers la section nord de la station et la boucle de bus sera fermée partiellement dès le 15 juillet. D’autres arrêts de bus seront relocalisés à proximité de la station, détails ici    http://ow.ly/4RW150v09pZ http:// 1 3",0,0
2019-07-13 18:30:14-04:00,stm_Orange,[Travaux station Côte-Vertu]   Bonne nouvelle! L'édicule sud sera rouvert dès le 15 juillet! Nous vous invitons à emprunter le passage piétonnier sous-terrain pour accéder à cet édicule. Tous les détails sur les travaux en cours à cette station    http://ow.ly/yWwT50v09t5 http:// 3,0,0
2019-07-14 06:00:51-04:00,stm_Orange,"[Station Jean-Talon]   L'édicule universellement accessible (situé au 430, Jean-Talon Est) est fermé afin de finaliser les travaux sur la membrane d'étanchéité qui ont lieu devant cette entrée. Consultez le Plan de quartier pour les autres accès:  http://ow.ly/pqCS50uXDGq http:// 1 2",0,0
2019-07-14 06:00:51-04:00,stm_Bleue,"[Station Jean-Talon]   L'édicule universellement accessible (situé au 430, Jean-Talon Est) est fermé afin de finaliser les travaux sur la membrane d'étanchéité qui ont lieu devant cette entrée. Consultez le Plan de quartier pour les autres accès:  http://ow.ly/mMx550uXDLx http://",0,0
2019-07-15 07:00:31-04:00,stm_Orange,"[Travaux station Côte-Vertu]   Dès aujourd’hui, des arrêts bus supplémentaires sont relocalisés autour de la station, et l’édicule sud est maintenant rouvert! Tous les détails    http://ow.ly/UP8L50v09wg http://",0,0
2019-07-17 07:26:04-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Panne de train. Reprise prévue vers 7h35.  #stminfo  C 1,1,0
2019-07-17 07:26:47-04:00,stm_Bleue,Reprise graduelle du service sur la ligne BLEUE.  #stminfo  B,1,0
2019-07-17 07:32:24-04:00,stm_Bleue,Service normal du métro  #stminfo  D,0,1
2019-07-17 12:29:42-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Problème d'équipement sur la voie. Reprise prévue vers 12h45.  #stminfo  P 1,1,0
2019-07-17 12:45:51-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  K,1,0
2019-07-17 12:49:55-04:00,stm_Orange,Service normal du métro  #stminfo  B,0,1
2019-07-21 17:58:52-04:00,stm_Verte,"Bonjour, pourriez-vous nous donner plus de précisions (lieu sur le quai, etc.) nous allons transmettre votre commentaire - Merci!",0,0
2019-07-21 18:05:12-04:00,stm_Verte,Merci pour l'information - bonne fin de journée à vous!,0,0
2019-07-22 20:39:37-04:00,stm_Verte,"Bonjour, en semaine, à ce moment de la journée, la fréquence se situe entre 4 et 10 minutes :  http://ow.ly/fqBq30pbDgz http://  il est par contre possible que des situations se produisant sur le réseau puissent causer un délai supplémentaire temporairement 1",0,0
2019-07-29 00:15:08-04:00,stm_Verte,Aucun arrêt des trains à la station Saint-Laurent.  #stminfo  M 1 2 3,0,0
2019-07-29 01:21:41-04:00,stm_Verte,Service normal du métro  #stminfo  W 1,0,1
2019-07-29 05:31:42-04:00,stm_Verte,Aucun arrêt des trains à la station Saint-Laurent.  #stminfo  B 1 2,0,0
2019-08-04 08:07:09-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et Saint-Michel. Reprise prévue vers 8h25.,1,0
2019-08-04 08:09:17-04:00,stm_Bleue,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant option métro)    http://ow.ly/bJ0W50vmSB7 http://",1,0
2019-08-04 08:25:20-04:00,stm_Bleue,Reprise graduelle du service sur la ligne BLEUE. 1,1,0
2019-08-05 09:58:48-04:00,stm_Orange,[Interruption du service]   Nous interromprons dans quelques instants le service entre Laurier et Sherbrooke afin de procéder à des travaux de dynamitage en tunnel. L'intervention devrait durer près de 15 minutes. Le service sur le reste de la ligne ne sera pas affecté. 1 1 4,1,0
2019-08-05 10:00:44-04:00,stm_Orange,[Interruption du service]   Le service est interrompu entre Laurier et Sherbrooke en raison de travaux. Le service sur le reste de la ligne n'est pas affecté. La ligne  #stm30  St-Denis / St-Hubert est une bonne alternative à utiliser. 3,1,0
2019-08-05 10:08:53-04:00,stm_Orange,[État du service métro]   Le service est de retour à la normale sur la ligne entre les stations Laurier et Sherbrooke. La station Mont-Royal vous est maintenant accessible. 2 3,0,0
2019-08-12 08:00:24-04:00,stm_Verte,"[Station Joliette]   La station est maintenant branchée au réseau mobile 3G et 4G LTE. Plus que jamais, vous pourrez utiliser les outils pour faciliter vos déplacements et être informé de l'état du service!

Infos sur le réseau mobile    http://ow.ly/TMKB50vvayU http:// 1 7 17",0,0
2019-08-19 10:40:38-04:00,stm_Orange,Il s'agit de poussière lié à des travaux de sciage de béton à l'extérieur de la station. La situation devrait se résorber sous peu. 1,0,0
2019-08-21 14:11:37-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Viau. Dégagement de fumée. Reprise prévue vers 14h30.  #stminfo  B 2 5 6,1,0
2019-08-21 14:11:49-04:00,stm_Orange,Arrêt ligne ORANGE entre L-Groulx et H-Bourassa. Dégagement de fumée. Reprise prévue vers 14h30.  #stminfo  T 2 2,1,0
2019-08-21 14:12:02-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Dégagement de fumée. Reprise prévue vers 14h30.  #stminfo  K 1 3 5,1,0
2019-08-21 14:25:01-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  J 1,1,0
2019-08-21 14:25:09-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  V 1 2,1,0
2019-08-21 14:25:24-04:00,stm_Jaune,Reprise graduelle du service sur la ligne JAUNE.  #stminfo  A 2,1,0
2019-08-21 14:39:35-04:00,stm_Verte,Service normal du métro sur la ligne VERTE.  #stminfo  G 1 3,0,1
2019-08-21 14:39:40-04:00,stm_Orange,Service normal du métro sur la ligne ORANGE.  #stminfo  B 1 3,0,1
2019-08-21 14:39:45-04:00,stm_Jaune,Service normal du métro  #stminfo  I 1,0,1
2019-08-26 07:01:34-04:00,stm_Orange,"[Station Rosemont]   Les arrêts situés dans la boucle de bus Rosemont sont déplacés en raison de travaux qui ont lieu dans le secteur. Consultez la carte pour trouver l'emplacement de votre arrêt pour les lignes  #stm13 ,  #stm25 ,  #stm30 ,  #stm31 ,  #stm197  et  #stm361   2 1",0,0
2019-08-26 11:48:27-04:00,stm_Verte,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant option métro)    http://ow.ly/9FEU50vJXNE http:// 1 3",1,0
2019-08-26 11:59:42-04:00,stm_Verte,[Interruption en cours]   Un service spécial de bus a été demandé et est en cours d'installation entre Honoré-Beaugrand et Pie-IX. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations.    http://ow.ly/GwnJ50vJYnu http:// 3 3,1,0
2019-08-26 12:03:39-04:00,stm_Verte,Un service spécial est en cours d'installation entre Honoré-Beaugrand et Pie IX.  [Interruption en cours]   Un service spécial de bus a été demandé et est en cours d'installation entre Honoré-Beaugrand et Pie-IX. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations.     Show more,1,0
2019-08-28 10:00:52-04:00,stm_Orange,"[Bonification de service]   C'est parfois difficile de se faire une place à bord des trains, spécialement le matin. Les nouvelles lignes express  #stm445  Papineau,  #stm465  Côte-des-Neiges et  #stm480  du Parc sont de bonnes alternatives au  !   http://ow.ly/amUE50vLqpx http:// 1 5",0,0
2019-08-28 15:01:50-04:00,stm_Orange,"[Station Rosemont]   La boucle de bus de la station est fermée en raison de travaux et les arrêts des lignes  #stm13 ,  #stm25 ,  #stm30 ,  #stm31 ,  #stm197  et  #stm36  ont été relocalisés. 

Pour en savoir plus et connaître le lieu de déplacement des arrêts    http://ow.ly/wGVm50vHtww http:// 1",0,0
2019-08-30 07:01:00-04:00,stm_Orange,"[Station Rosemont]   La boucle de bus de la station est fermée en raison de travaux et les arrêts des lignes  #stm13 ,  #stm25 ,  #stm30 ,  #stm31 ,  #stm197  et  #stm36  ont été relocalisés. Pour en savoir plus et connaître le lieu de déplacement des arrêts    http://ow.ly/VIbf50vOfKw http:// 1",0,0
2019-08-30 20:16:39-04:00,stm_Verte,Aucun arrêt des trains sur la ligne VERTE à la station Cadillac.  #stminfo  X 1 1 3,0,0
2019-08-30 21:15:04-04:00,stm_Verte,Service normal du métro  #stminfo  D 1 1,0,1
2019-09-01 18:16:30-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Personne non autorisée sur la voie. Reprise prévue vers 18h25.  #stminfo  X 1 3,1,0
2019-09-01 18:19:09-04:00,stm_Jaune,Reprise graduelle du service sur la ligne JAUNE.  #stminfo  R 2,1,0
2019-09-01 18:24:46-04:00,stm_Jaune,Service normal du métro  #stminfo  L 2,0,1
2019-09-04 16:44:27-04:00,stm_Verte,Arrêt ligne VERTE entre Pie-IX et H-Beaugrand. Frein d'urgence actionné. Reprise prévue vers 16h50.  #stminfo  V 4 6 3,1,0
2019-09-04 16:57:14-04:00,stm_Verte,Arrêt ligne VERTE entre Pie-IX et H-Beaugrand. Frein d'urgence actionné. Reprise prévue vers 18h00.  #stminfo  F 12 5 6,1,0
2019-09-04 17:13:18-04:00,stm_Verte,"Bonjour, le service est offert sur le reste de la ligne, mais un délai est possible en raison de l'incident en cours - merci!",0,0
2019-09-04 17:15:28-04:00,stm_Verte,[Interruption en cours]   Un service spécial de bus fait la navette entre les stations Pie-IX et Honoré-Beaugrand. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations    http://ow.ly/TER150vWRWG http:// 3 3,1,0
2019-09-04 17:40:13-04:00,stm_Verte,Arrêt ligne VERTE entre Pie-IX et H-Beaugrand. Inter. services d'urgence. Reprise prévue vers 18h00.  #stminfo  D 3 2 1,1,0
2019-09-04 17:41:45-04:00,stm_Verte,"Bonjour, le service est toujours offert sur la ligne Jaune, sur la ligne Verte, pour l'interruption entre les stations Pie-IX et Honoré-Beaugrand, nous prévoyons un retour vers 18h - merci! 1",1,0
2019-09-04 17:48:08-04:00,stm_Verte,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant option métro)    http://stm.info/fr http:// . 1 1",1,0
2019-09-04 17:49:18-04:00,stm_Verte,Arrêt prolongé ligne VERTE entre Pie-IX et H-Beaugrand. Inter. services d'urgence. Reprise prévue vers 19h00.  #stminfo  S 5 3,1,0
2019-09-04 17:51:07-04:00,stm_Verte,"Bonjour, un service temporaire de bus est offert entre les stations Pie-IX et Honoré-Beaugrand, suivez ce compte pour plus d'infos - merci!",0,0
2019-09-04 17:57:45-04:00,stm_Verte,[Interruption en cours]   Un service spécial de bus fait la navette entre les stations Pie-IX et Honoré-Beaugrand. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartier affichés dans l'ensemble des stations    http://ow.ly/Nczs50vWUtI http:// 2 3,1,0
2019-09-04 18:00:42-04:00,stm_Verte,Arrêt ligne VERTE entre Pie-IX et H-Beaugrand. Incident. Reprise prévue vers 19h00.  #stminfo  T 1 3,1,0
2019-09-04 18:09:53-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  Z 1 2,1,0
2019-09-04 18:15:13-04:00,stm_Verte,[Fin de la perturbation]   Reprise graduelle du service. Des délais et un fort achalandage sont à prévoir dans les deux directions. Merci de votre compréhension. 1 3,1,1
2019-09-04 18:44:32-04:00,stm_Verte,Service normal du métro  #stminfo  S,0,1
2019-09-05 05:59:08-04:00,stm_Orange,Arrêt ligne ORANGE entre Beaubien et Montmorency. Dégagement de fumée. Reprise prévue vers 6h25.  #stminfo  O 1 4 4,1,0
2019-09-05 06:24:08-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Beaubien et Montmorency. Dégagement de fumée. Reprise prévue vers 6h40.  #stminfo  K 2 4 1,1,0
2019-09-05 06:32:00-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  D 2 1 2,1,0
2019-09-05 08:03:35-04:00,stm_Orange,Service normal du métro  #stminfo  F 2,0,1
2019-09-06 09:08:38-04:00,stm_Orange,"Un ralentissement de service est survenu durant l'heure de pointe ce matin. Le service est maintenant rétabli, mais un achalandage plus important en station est possible et la distance entre les trains peut être temporairement inégale et engendrer des délais.",0,1
2019-09-08 17:02:18-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Panne de train. Reprise prévue vers 17h20.  #stminfo  I 1 2,1,0
2019-09-08 17:05:04-04:00,stm_Bleue,Service normal du métro  #stminfo  P 1,0,1
2019-09-09 18:31:31-04:00,stm_Orange,"Bonjour, à ce moment de la journée la fréquence sur la ligne Orange se situe entre 4 et 10 minutes, pour plus d'info :  http://ow.ly/ajZc30pvtqR http://",0,0
2019-09-11 11:35:41-04:00,stm_Orange,Effectivement! Nous prévoyons installer une enseigne du métro au-dessus du corridor piétonnier sous peu!,0,0
2019-09-14 00:00:04-04:00,stm_Orange,Arrêt ligne ORANGE entre H-Bourassa et Montmorency. Inter. services d'urgence. Reprise prévue vers 0h40.  #stminfo  W 3,1,0
2019-09-14 00:14:22-04:00,stm_Orange,Service normal du métro  #stminfo  L 3,0,1
2019-09-14 08:00:36-04:00,stm_Bleue,"[Perturbation métro]   Le 15 septembre, de 8h30 à 17h, l'édicule C (2030, boul. Édouard-Montpetit) de la station Édouard-Montpetit sera fermé à l'occasion du Grand Prix Cycliste de Montréal. Pour en savoir plus    http://ow.ly/B3tn50w7L6G http:// 1 1",0,0
2019-09-16 07:05:11-04:00,stm_Bleue,[Station Jean-Talon]   La 1ère phase des travaux de remplacement de la membrane d’étanchéité est terminée! La rue Jean-Talon est donc rouverte à la circulation et un passage piétonnier protégé est aménagé afin de vous permettre de circuler.  http://ow.ly/bwyj50wbfye http:// 2,0,0
2019-09-16 07:05:13-04:00,stm_Orange,[Station Jean-Talon]   La 1ère phase des travaux de remplacement de la membrane d’étanchéité est terminée! La rue Jean-Talon est donc rouverte à la circulation et un passage piétonnier protégé est aménagé afin de vous permettre de circuler.  http://ow.ly/QFtg50w9srJ http:// 4 9,0,0
2019-09-17 09:23:54-04:00,stm_Orange,Arrêt ligne ORANGE entre L-Groulx et H-Bourassa. Dégagement de fumée. Reprise prévue vers 9h50.  #stminfo  K 8 6,1,0
2019-09-17 09:29:30-04:00,stm_Orange,Service is expected to resume around 9:50. 1,0,0
2019-09-17 09:33:52-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Dégagement de fumée. Reprise prévue vers 9h50.  #stminfo  D 5 2,1,0
2019-09-17 09:34:28-04:00,stm_Verte,Arrêt ligne VERTE entre Atwater et Frontenac. Dégagement de fumée. Reprise prévue vers 10h00.  #stminfo  L 1 6 3,1,0
2019-09-17 09:42:42-04:00,stm_Verte,Service normal du métro sur la ligne VERTE.  #stminfo  Q 1 3,0,1
2019-09-17 09:43:54-04:00,stm_Jaune,Service normal du métro sur la ligne JAUNE.  #stminfo  L 1 1,0,1
2019-09-17 09:53:44-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre L-Groulx et H-Bourassa. Dégagement de fumée. Reprise prévue vers 10h15.  #stminfo  M 1 2,1,0
2019-09-17 09:56:03-04:00,stm_Orange,"[Interruption en cours]   Pour une raison indépendante de notre volonté, nous devons prolonger l'interruption de service entre Henri-Bourassa et Lionel-Groulx jusqu'à 10h15. Merci de votre compréhension. 3 2 3",1,0
2019-09-17 10:01:24-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  W 2,1,0
2019-09-17 10:02:25-04:00,stm_Orange,L'interruption de service sur la ligne concerne le tronçon compris entre Henri-Bourassa et Lionel-Groulx. Les trains roulent cependant au ralenti sur les autres tronçons.,1,0
2019-09-17 10:03:07-04:00,stm_Orange,[Fin de la perturbation]   Reprise graduelle du service sur la ligne. Des délais et un fort achalandage sont à prévoir dans les deux directions. Merci de votre compréhension. 1 2 3,1,1
2019-09-17 10:22:08-04:00,stm_Orange,Service normal du métro  #stminfo  E 2,0,1
2019-09-17 10:22:29-04:00,stm_Orange,Nous vous avons répondu pourquoi. Nous avons fait descendre les gens en provenance de Laval à Henri-Bourassa puisque le service était interrompu à partir de cette station. 1 1,0,0
2019-09-19 07:01:36-04:00,stm_Orange,"[Station Rosemont]   La boucle de bus de la station est fermée en raison de travaux et les arrêts des lignes  #stm13 ,  #stm25 ,  #stm30 ,  #stm31 ,  #stm197  et  #stm36  ont été relocalisés. Pour en savoir plus et connaître le lieu de déplacement des arrêts    http://ow.ly/YTvA50w8zNB http:// 2",0,0
2019-09-19 19:23:38-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Plamondon. Problème d'équipement sur la voie. Reprise prévue vers 19h50.  #stminfo  T 1 1 3,1,0
2019-09-19 19:47:24-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  N 1 1,1,0
2019-09-19 19:59:51-04:00,stm_Orange,Service normal du métro  #stminfo  N 1 2 2,0,1
